url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://19rich.com/REF213A33A6A,,oldurls,Merchant Missing,5,2026-07-30 20:18:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://19rich.com/REF213A33A6A,https://slap.red/19rich
https://1auclub.com,,oldurls,Conn Aborted,0,2026-07-30 19:36:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://1auclub.com/RF206050903,https://slap.red/1auclub
https://1aud.org,,oldurls,Conn Aborted,0,2026-07-30 19:37:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://1aud.org/RF216016227,https://slap.red/1aud
https://1aupokies.com,,oldurls,Error,5,2026-07-30 20:37:43,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://1aupokies.com/RF2A7625756,https://slap.red/1aupokies
https://1bigwin.com,1BIGWIN,urls,OK,0,2026-08-10 02:16:29,2026-07-20 02:59:53,2026-08-05 13:21:26,16.4,1,0,0,0,1,10.0,10.0,10.0,2.35,2.35,0,0.0,100.0,10.0,0.0,0.061,0.0,0,110.4,90.0,10.0,0.0,2.35,2.35,0.0,16.43,0.061,0.14,0,https://1bigwin.com/RF2528102A1,https://slap.red/1bigwin
https://1pokies.com,,oldurls,Error,5,2026-07-30 20:44:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://1pokies.com/RF190980933,https://slap.red/1pokies
https://1spinnwin.com,1SPIN&WIN,urls,OK,0,2026-08-10 02:18:23,2026-07-20 00:46:42,2026-08-10 02:21:51,21.1,2,1,1,0,2,25.0,12.5,15.0,1.28,0.64,0,0.0,150.0,7.5,50.0,0.095,0.5,1,1.4,142.5,11.667,500.0,0.64,0.63,0.0,17.54,0.095,0.06,1,https://1spinnwin.com/RF2503A38,https://slap.red/1spinnwin
https://1winbet369.com,1WINBET369,urls,OK,0,2026-08-10 02:19:22,2026-07-20 00:46:42,2026-08-10 02:19:22,21.1,1,1,1,0,1,20.0,20.0,20.0,0.78,0.78,0,0.0,500.0,10.0,0.0,0.047,1.0,1,1.4,490.0,25.0,0.0,0.78,0.78,0.0,21.06,0.047,0.04,1,https://1winbet369.com/RF239126025,https://slap.red/1winbet369
https://22aud.com,22AUD,urls,OK,0,2026-08-10 02:23:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://22aud.com/RF188673727,https://slap.red/22aud
https://22bitau.com,,oldurls,Conn Aborted,6,2026-07-30 22:17:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://22bitau.com/RF3663225,https://slap.red/22bitau
https://22lol.net,22LOL,urls,OK,0,2026-08-10 02:23:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://22luckyspin.com,,oldurls,Conn Aborted,0,2026-07-30 19:53:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://22pokies.com,22pokies,urls,OK,0,2026-08-10 02:23:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://22pokies.com/RF188730018,https://slap.red/22pokies
https://2aud.com,,oldurls,Conn Aborted,5,2026-07-30 22:17:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://2aud.com/RF219222166,https://slap.red/2aud
https://33spins.com,33SPINS / THE BEST ONLINE POKIES IN AUSTRALIA,urls,OK,0,2026-08-10 02:23:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://33spins.com/RF226359271,https://slap.red/33spins
https://365aud.co,,oldurls,Error,5,2026-07-30 20:53:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://365aud.com,,oldurls,Error,5,2026-07-30 20:42:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://3monkeyau.com,,oldurls,Conn Aborted,0,2026-07-30 19:48:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://3monkeyau.com/RF228036276,https://slap.red/3monkeyau
https://44spin.com,,oldurls,Error,5,2026-07-30 20:18:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://44spin.com/RF2151295,https://slap.red/44spin
https://5gau.com,,oldurls,Conn Aborted,6,2026-07-30 22:17:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://5gau.com/5G9830A5A,https://slap.red/5gau
https://5gau.com/5G9830A5A,,oldurls,Conn Aborted,5,2026-07-30 22:17:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://5gau.com/5G9830A5A,https://slap.red/5gau
https://5starclub.vip,,oldurls,Conn Aborted,5,2026-07-30 22:18:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://5starclub.vip/RF2A82502,https://slap.red/5starclub
https://66spin.com,,oldurls,Merchant Missing,5,2026-07-30 19:43:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://66spin.com/RF2A98A28,https://slap.red/66spin
https://711au.co,,oldurls,Error,5,2026-07-30 20:59:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://77au.net,,oldurls,Merchant Missing,0,2026-07-30 20:03:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://77au.net/RF223602195,https://slap.red/77au
https://77magic.net,,oldurls,Conn Aborted,0,2026-07-30 20:01:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://77magic.net/RF6159029,https://slap.red/77magic
https://77pokies.com,77POKIES,urls,OK,0,2026-08-10 02:23:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://77pokies.com/RF2A81305,https://slap.red/77pokies
https://7pokies.com,7POKIES,urls,OK,0,2026-08-10 02:22:05,2026-07-20 00:46:42,2026-08-10 02:22:05,21.1,1,1,1,0,1,5.0,5.0,5.0,0.16,0.16,0,0.0,500.0,20.0,0.0,0.047,1.0,1,1.4,480.0,100.0,0.0,0.16,0.16,0.0,21.07,0.047,0.01,1,https://7pokies.com/RF2A395599A,https://slap.red/7pokies
https://7vip7.com,,oldurls,Error,5,2026-07-30 19:52:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://7vip7.com/RF232106052,https://slap.red/7vip7
https://888pokies.com,888pokies,urls,OK,0,2026-08-10 02:23:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://88aus.live,,oldurls,Conn Aborted,5,2026-07-30 19:45:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://88aus.live/RF199097A87,https://slap.red/88aus
https://88pokies.com,,oldurls,Conn Aborted,5,2026-07-30 22:18:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://88pokies.com/RF838A005,https://slap.red/88pokies
https://99flashwin.com,,oldurls,Conn Aborted,0,2026-07-30 19:26:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://99flashwin.com/RF29662028A,https://slap.red/99flash
https://99uber.com,,oldurls,Conn Aborted,5,2026-07-30 22:18:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://99uber.com/RF2171159A1,https://slap.red/99uber
https://9au.com,9AU,urls,OK,0,2026-08-10 02:23:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://9au.com/RF239355529,https://slap.red/9au
https://9aus.com,,oldurls,Error,6,2026-07-30 22:18:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://9aus.com/RF283055172,https://slap.red/9aus
https://9pokies.com,9POKIES,urls,OK,0,2026-08-10 02:23:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://9pokies.com/RF183565030,https://slap.red/9pokies
https://9xbetau.com,,oldurls,Error,5,2026-07-30 20:40:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://9xbetau.com/RF7A59A67,https://slap.red/9xbetau
https://a1club88.com,,oldurls,Error,6,2026-07-30 22:18:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://a1club88.com/RF201751751,https://slap.red/a1club88
https://a6677a.com,ACEAUD,urls,OK,0,2026-08-10 02:23:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://a99au.com,A99AU,oldurls,Method Not Allowed,5,2026-07-30 20:32:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://a99au.com/RF2191A6181,https://slap.red/a99au
https://a9aud.com,,oldurls,Error,5,2026-07-30 19:53:10,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://a9aud.com/A9108A8521,https://slap.red/a9aud
https://a9aud.com/A9108A8521,,oldurls,Error,6,2026-07-30 22:18:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://a9aud.com/A9108A8521,https://slap.red/a9aud
https://a9win.co,A9WIN,urls,OK,0,2026-08-10 02:23:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aaspin77.com,,oldurls,Conn Aborted,0,2026-07-30 19:36:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aaspin77.com/RF229A560A6,https://slap.red/aaspin77
https://aawin68.com,,oldurls,Merchant Missing,5,2026-07-30 19:39:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aawin68.com/RF201505599,https://slap.red/aawin68
https://aba33aus.com,,oldurls,Conn Aborted,5,2026-07-30 22:18:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aba33aus.com/RF211912A26,https://slap.red/aba33aus
https://ac8aus.com,,oldurls,Merchant Missing,5,2026-07-30 20:59:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ac8aus.com/RF187395180,https://slap.red/ac8bet
https://ac8et.com,AC8ET,urls,OK,0,2026-08-10 02:23:42,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ac8et.net,AC8ET,urls,OK,0,2026-08-10 02:23:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ace268.net,ACE268,urls,OK,0,2026-08-10 02:23:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ace4win.com,Ace4Win,urls,OK,0,2026-08-10 02:23:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://acehighwin.com,ACEHIGHWIN,urls,OK,0,2026-08-10 02:14:43,2026-07-20 02:59:56,2026-08-10 02:14:43,21.0,3,2,2,0,2,63.0,21.0,28.0,4.05,1.35,0,0.0,500.0,16.0,0.0,0.143,0.667,2,1.5,484.0,26.905,0.0,1.35,1.35,0.0,12.69,0.095,0.19,1,https://acehighwin.com/RF20511529A,https://slap.red/acehighwin
https://acepokie.com,ACEPOKIE,urls,OK,0,2026-08-10 02:16:58,2026-07-29 04:03:37,2026-08-10 02:16:58,11.9,2,1,1,0,2,10.0,5.0,5.0,1.89,0.95,0,0.0,100.0,10.0,0.0,0.168,0.5,1,1.4,90.0,20.0,0.0,0.95,0.95,0.0,5.96,0.168,0.16,1,,
https://acwin77.com,ACWIN77,urls,OK,0,2026-08-10 02:23:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://acwin77.com/acwin77RF188395197,https://slap.red/acwin77
https://acwin77.com/acwin77RF188395197,ACWIN77,oldurls,Not Found,5,2026-07-30 22:18:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://acwin77.com/acwin77RF188395197,https://slap.red/acwin77
https://afl88.com,AFL88,urls,OK,0,2026-08-10 02:23:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://afl88.com/RF12585753,https://slap.red/afl88
https://aggau.com,AG Gaming,urls,OK,0,2026-08-10 02:24:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ai88au.net,,oldurls,Conn Aborted,0,2026-07-30 19:46:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ai88au.net/RF2673A956A,https://slap.red/ai88au
https://albanesewin.com,,oldurls,Timeout,0,2026-07-30 19:51:13,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://albanesewin.com/RF2A7A6A33A,https://slap.red/albanesewin
https://all117.com,ALL117,urls,OK,0,2026-08-10 02:17:32,2026-07-26 14:03:56,2026-08-10 02:17:32,14.5,1,1,1,0,1,6.0,6.0,6.0,1.64,1.64,0,0.0,78.0,10.0,0.0,0.069,1.0,1,1.4,68.0,13.0,0.0,1.64,1.64,0.0,14.51,0.069,0.11,1,https://all117.com/RF2A7315A55,https://slap.red/all117
https://amb88.cc,,oldurls,Conn Aborted,5,2026-07-30 22:18:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://amb88.cc/RF39396A2,https://slap.red/amb88
https://amg33.com,AMG33,urls,OK,0,2026-08-10 02:11:29,2026-07-29 04:17:51,2026-08-10 02:11:29,11.9,4,4,4,0,1,166.66,41.66,100.33,64.0,16.0,0,0.0,356.98,13.25,0.0,0.336,1.0,4,1.5,343.73,15.252,0.0,16.0,16.0,0.0,11.91,0.084,5.37,1,,
https://amg86.live,AMG86 (AUD),urls,OK,0,2026-08-10 02:24:03,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://amplay8.com,ASKMEPLAY,urls,OK,0,2026-08-10 02:16:48,2026-07-29 04:18:34,2026-08-10 02:16:48,11.9,2,2,2,0,1,8.0,4.0,5.0,2.05,1.02,0,0.0,100.0,30.0,0.0,0.168,1.0,2,1.4,70.0,26.667,0.0,1.02,1.02,0.0,11.92,0.084,0.17,1,,
https://anz188.co,,oldurls,Merchant Missing,5,2026-07-30 19:37:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://anz188.co/RF199293376,https://slap.red/anz188
https://anz33.com,,oldurls,Merchant Missing,5,2026-07-30 20:33:21,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://anz33.com/RF209916557,https://slap.red/anz33
https://anzspin.com,,oldurls,Merchant Missing,5,2026-07-30 20:38:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://anzspin.com/RF2261A9AAA,https://slap.red/anzspin
https://aristocratau.com,OCEAN96,urls,OK,0,2026-08-10 02:24:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aristocratau.com/ARISTO19A668265,https://slap.red/aristocratau
https://ariswin.com,,oldurls,Merchant Missing,5,2026-07-30 20:36:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ariswin.com/RF22A1A5027,https://slap.red/ariswin
https://arkspin.com,,oldurls,Merchant Missing,5,2026-07-30 19:46:47,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://arkspin.com/RF226363398,https://slap.red/arkspin
https://arvo96.com,,oldurls,Conn Aborted,5,2026-07-30 22:18:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://arvo96.com/RF232097A12,https://slap.red/arvo96
https://astar77au.com,ASIASTAR777AU,urls,OK,0,2026-08-10 02:24:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://astar77au.com/RF18192A598,https://slap.red/astar77au
https://au.eg9.bet,,oldurls,Conn Aborted,7,2026-07-30 22:56:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://au.eg9.bet/RF3018367,https://slap.red/au
https://au21.net,AU21 Pokies,urls,OK,0,2026-08-10 02:24:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://au21.net/AU21213A97556,https://slap.red/au21
https://au21.net/AU21213A97556,AU21 Pokies,oldurls,Not Found,5,2026-07-30 22:18:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://au21.net/AU21213A97556,https://slap.red/au21
https://au55.co,AU55,urls,OK,0,2026-08-10 02:24:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://au55.co/RF259AA2A09,https://slap.red/au55
https://au68.net,,oldurls,Merchant Missing,5,2026-07-30 20:07:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://au68.net/RF233A73875,https://slap.red/au68
https://au99.co,AU99,urls,OK,0,2026-08-10 02:24:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://au99.co/RF200322536,https://slap.red/au99
https://aubestpokies.com,,oldurls,Merchant Missing,5,2026-07-30 19:24:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aubet33.com,,oldurls,Conn Aborted,6,2026-07-30 22:18:44,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aubet33.com/RF213A3A713,https://slap.red/aubet33
https://auboss.co,AU BOSS,urls,OK,0,2026-08-10 02:19:49,2026-07-20 00:46:49,2026-08-10 02:19:49,21.1,2,2,2,0,1,12.0,6.0,10.0,0.68,0.34,0,0.0,300.0,15.0,0.0,0.095,1.0,2,1.4,285.0,50.0,0.0,0.34,0.34,0.0,21.06,0.047,0.03,1,https://auboss.co/RF18673198,https://slap.red/auboss
https://aucloud9.com,Cloud9,urls,OK,0,2026-08-10 02:21:34,2026-07-20 00:46:48,2026-08-10 02:21:34,21.1,1,1,1,0,1,9.0,9.0,9.0,0.23,0.23,0,0.0,700.0,20.0,0.0,0.047,1.0,1,1.4,680.0,77.778,0.0,0.23,0.23,0.0,21.07,0.047,0.01,1,https://aucloud9.com/RF181817663,https://slap.red/aucloud9
https://aud1000.com,,oldurls,Error,5,2026-07-30 20:33:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aud1000.com/RF270969318,https://slap.red/aud1000
https://aud1m.com,,oldurls,Conn Aborted,6,2026-07-30 22:18:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aud1m.com/RF215952098,https://slap.red/aud1m
https://aud22.com,AUD22,urls,OK,0,2026-08-10 02:24:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aud2u.com,AUD2U - Your Gaming Portal,urls,OK,0,2026-08-10 02:22:23,2026-07-20 00:46:50,2026-08-10 02:22:23,21.1,1,1,1,0,1,1.88,1.88,1.88,0.15,0.15,0,0.0,188.0,20.0,0.0,0.047,1.0,1,1.4,168.0,100.0,0.0,0.15,0.15,0.0,21.07,0.047,0.01,1,https://aud2u.com/TW217070861,https://slap.red/aud2u
https://aud2u.com/TW217070861,AUD2U - Your Gaming Portal,oldurls,Not Found,6,2026-07-30 22:50:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aud2u.com/TW217070861,https://slap.red/aud2u
https://aud2u.com/TW21708A028,AUD2U - Your Gaming Portal,oldurls,Not Found,5,2026-07-30 20:55:40,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aud2u.com/TW217070861,https://slap.red/aud2u
https://aud33.com,AUD33,urls,OK,0,2026-08-10 02:22:08,2026-07-20 00:46:50,2026-08-10 02:24:25,21.1,1,1,1,0,1,5.0,5.0,5.0,0.16,0.16,0,0.0,500.0,20.0,0.0,0.047,1.0,1,1.3,480.0,100.0,0.0,0.16,0.16,0.0,21.07,0.047,0.01,1,https://aud33.com/TW187505310,https://slap.red/aud33
https://aud33.vip,AUD33,urls,OK,0,2026-08-10 02:24:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://aud365.co,AUDBET365,oldurls,Merchant Missing,5,2026-07-30 20:46:10,2026-07-20 00:46:45,2026-07-20 00:46:45,10.8,2,0,0,0,1,1076.0,538.0,888.0,75.25,37.62,0,0.0,4563.0,55.0,0.0,0.185,0.0,0,506.9,4508.0,5.637,0.0,37.62,37.62,0.0,0.0,0.092,6.95,0,https://aud365.co/RF181853703,https://slap.red/aud365
https://aud44.com,,oldurls,Merchant Missing,5,2026-07-30 20:47:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aud44.com/RF2235A67,https://slap.red/aud44
https://aud77.net,,urls,Conn Aborted,12,2026-08-10 02:45:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aud77.net/RF191665528,https://slap.red/aud77
https://aud96.com,,oldurls,Error,6,2026-07-30 20:57:33,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://aud96.com/RF2A7395139,https://slap.red/aud96
https://aud99.com,Aud99,urls,OK,0,2026-08-10 02:13:19,2026-07-29 03:43:15,2026-08-10 02:13:19,11.9,1,1,1,0,1,0.13,0.13,0.13,7.28,7.28,0,0.0,0.0,599.0,0.0,0.084,1.0,1,1.5,,0.0,0.0,7.28,7.28,0.0,11.94,0.084,0.61,1,https://aud99.com/RF180969512,https://slap.red/aud99
https://aud99.live,Aud99,urls,OK,0,2026-08-10 02:12:47,2026-07-29 06:02:18,2026-08-10 02:13:19,11.8,2,1,1,0,2,99.13,49.56,99.0,13.27,6.64,0,0.0,495.0,15.0,0.0,0.169,0.5,1,1.5,960.0,5.0,0.0,6.64,6.64,0.0,5.92,0.169,1.12,1,,
https://audbet99.co,,oldurls,Conn Aborted,0,2026-07-30 19:23:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://audbet99.co/RF209050202,https://slap.red/audbet99
https://audgaming8.com,AUDGAMING,urls,OK,0,2026-08-10 02:15:57,2026-07-20 00:46:51,2026-08-10 02:15:57,21.1,3,2,2,0,2,50.0,16.67,30.0,2.75,0.92,0,0.0,500.0,30.0,0.0,0.142,0.667,2,1.5,470.0,36.667,0.0,0.92,0.92,0.0,14.04,0.095,0.13,1,https://audgaming8.com/RF185529855,https://slap.red/audgaming8
https://audgamingpartner.com,,oldurls,Merchant Missing,6,2026-07-30 22:19:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://audgo.net,AUDGO,urls,OK,0,2026-08-10 02:19:03,2026-07-20 00:46:47,2026-07-20 00:46:47,21.1,1,0,0,0,1,20.0,20.0,20.0,0.99,0.99,0,0.0,500.0,20.0,0.0,0.047,0.0,0,506.9,480.0,25.0,0.0,0.99,0.99,0.0,0.0,0.047,0.05,0,https://audgo.net/RF22101A151,https://slap.red/audgo
https://audking98.com,AUDKING98,urls,OK,0,2026-08-10 02:24:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
